Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024
"106","'380","Italy","116","'01510","Potatoes","5510","Production","t","3931500.000000","3561400.000000","4384200.000000","3823400.000000","3549500.000000","3859900.000000","4009600.000000","3959700.000000","3970400.000000","3667700.000000","3259300.000000","2948600.000000","2888900.000000","2849400.000000","2899700.000000","2923100.000000","3079600.000000","2843100.000000","3020200.000000","2923200.000000","2879100.000000","2571900.000000","2502400.000000","2449500.000000","2397000.000000","2550900.000000","2453800.000000","2341900.000000","2457500.000000","2308700.000000","2218550.000000","2402150.000000","2098400.000000","2020802.000000","2080896.000000","2055233.000000","2019995.000000","2194020.000000","2068600.000000","2053043.000000","1957100.000000","1855319.000000","1610436.000000","1821506.000000","1753526.000000","1782805.000000","1781648.000000","1603828.000000","1753217.000000","1558030.000000","1547047.000000","1486292.000000","1272211.000000","1365440.000000","1369101.000000","1368919.800000","1346936.000000","1307600.000000","1338430.000000","1434650.000000","1362130.000000","1332980.000000","1265450.000000","1412700.000000"
"106","'380","Italy","394","'01235","Pumpkins, squash and gourds","5312","Area harvested","ha","14600.000000","13200.000000","14940.000000","15014.000000","14358.000000","15045.000000","14270.000000","14159.000000","12864.000000","13023.000000","13231.000000","12963.000000","12900.000000","12726.000000","13379.000000","13215.000000","13174.000000","13216.000000","13789.000000","13498.000000","13770.000000","13538.000000","13409.000000","13336.000000","13317.000000","13113.000000","12730.000000","12898.000000","12957.000000","13253.000000","13365.000000","13585.000000","13779.000000","13490.000000","13490.000000","13871.000000","15655.000000","15921.000000","14162.000000","14620.000000","15277.000000","16194.000000","16628.000000","16653.000000","16736.000000","17123.000000","17023.000000","16582.000000","16486.000000","17275.000000","17905.000000","17998.000000","18105.000000","18209.000000","18427.000000","18443.000000","18573.000000","18670.000000","19080.000000","20150.000000","19950.000000","19050.000000","18930.000000","21090.000000"
"106","'380","Italy","394","'01235","Pumpkins, squash and gourds","5412","Yield","kg/ha","19657.500000","19590.900000","19498.000000","19162.100000","19041.600000","19661.000000","20574.600000","21251.500000","23126.600000","23389.400000","24223.400000","23713.600000","24356.600000","25002.400000","24714.100000","24345.100000","23818.900000","24272.900000","24265.700000","25174.100000","24777.100000","25113.000000","25905.000000","25673.400000","25589.100000","26293.000000","26940.300000","25424.100000","25635.600000","25561.800000","26937.400000","24378.900000","24700.600000","24789.600000","26388.600000","29835.400000","29710.400000","29207.100000","25640.900000","28233.900000","28136.800000","25836.800000","28233.500000","29456.900000","29161.900000","29912.900000","31246.200000","31296.800000","30904.500000","29411.000000","30077.700000","30985.400000","31056.200000","31308.800000","31514.300000","31557.900000","31723.300000","30003.700000","29828.100000","29798.000000","30158.400000","29340.700000","29616.000000","27643.400000"
"106","'380","Italy","394","'01235","Pumpkins, squash and gourds","5510","Production","t","287000.000000","258600.000000","291300.000000","287700.000000","273400.000000","295800.000000","293600.000000","300900.000000","297500.000000","304600.000000","320500.000000","307400.000000","314200.000000","318180.000000","330650.000000","321720.000000","313790.000000","320790.000000","334600.000000","339800.000000","341180.000000","339980.000000","347360.000000","342380.000000","340770.000000","344780.000000","342950.000000","327920.000000","332160.000000","338770.000000","360019.000000","331187.000000","340350.000000","334412.000000","355982.000000","413847.000000","465117.000000","465007.000000","363127.000000","412779.000000","429846.000000","418401.000000","469466.000000","490545.000000","488054.000000","512199.000000","531904.000000","518964.000000","509491.000000","508075.000000","538533.700000","557684.840000","562258.270000","570097.520000","580710.880000","582018.300000","589207.580000","560170.000000","569120.000000","600430.000000","601660.000000","558940.000000","560630.000000","583000.000000"
"106","'380","Italy","754","'01930.02","Pyrethrum, dried flowers","5510","Production","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","200.000000","200.000000","200.000000","200.000000","200.000000","200.000000","200.000000","200.000000","200.000000","200.000000","200.000000","200.000000","200.000000","200.000000","200.000000","200.000000","200.000000","200.000000","200.000000","200.000000","200.000000","200.000000","300.000000","300.000000","300.000000","300.000000","300.000000","300.000000","300.000000","300.000000","300.000000","300.000000","300.000000","300.000000","300.000000","300.000000","308.160000","305.630000","302.810000","302.840000",,,,,,,
"106","'380","Italy","523","'01342.02","Quinces","5312","Area harvested","ha","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","98.000000","133.000000","141.000000","101.000000","96.000000","93.000000","101.000000","106.000000","95.000000","91.000000","93.000000","104.000000","83.000000","80.000000","61.000000","69.000000","64.000000","60.000000","37.000000","69.000000","69.000000","69.000000","73.000000","79.000000","71.000000","55.000000","65.000000","102.000000","87.000000","86.000000","96.000000","62.000000","32.000000","41.000000","65.000000",,,,,,,
"106","'380","Italy","523","'01342.02","Quinces","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,"25000.000000","17368.400000","17163.100000","10099.000000","10937.500000","10537.600000","9505.000000","9434.000000","9263.200000","10648.400000","9774.200000","10567.300000","6891.600000","8750.000000","9763.000000","10161.000000","14390.600000","6966.700000","11189.200000","8753.600000","7463.800000","8811.600000","8684.900000","10354.400000","8605.600000","13181.800000","9923.100000","12254.900000","13175.900000","15622.100000","13601.000000","10008.100000","18546.900000","20417.100000","11092.300000",,,,,,,
"106","'380","Italy","523","'01342.02","Quinces","5510","Production","t","13900.000000","11900.000000","13600.000000","13670.000000","14270.000000","14200.000000","14170.000000","13860.000000","13380.000000","11300.000000","9950.000000","8650.000000","8080.000000","7350.000000","5890.000000","5610.000000","5000.000000","4800.000000","4440.000000","4510.000000","4280.000000","3790.000000","2450.000000","2310.000000","2420.000000","1020.000000","1050.000000","980.000000","960.000000","1000.000000","880.000000","969.000000","909.000000","1099.000000","572.000000","700.000000","600.000000","700.000000","921.000000","418.000000","414.000000","604.000000","515.000000","608.000000","634.000000","818.000000","611.000000","725.000000","645.000000","1250.000000","1146.300000","1343.500000","1305.700000","620.500000","593.500000","837.100000","721.000000",,,,,,,
"106","'380","Italy","1140","'02191","Rabbits and hares","5112","Stocks","1000 An","16290.000000","17640.000000","18900.000000","19500.000000","21000.000000","22800.000000","23760.000000","24660.000000","26100.000000","28260.000000","30540.000000","34200.000000","36420.000000","40260.000000","41760.000000","42060.000000","44370.000000","47430.000000","53200.000000","56000.000000","57800.000000","57700.000000","57200.000000","57900.000000","59000.000000","59500.000000","60600.000000","63000.000000","60000.000000","59000.000000","6503.000000","6491.000000","6478.000000","6466.000000","6454.000000","6441.000000","6429.000000","6417.000000","6404.000000","6392.000000","6380.000000","6367.000000","6355.000000","7400.000000","7800.000000","7700.000000","7994.000000","7689.000000","7380.000000","7049.000000","6799.000000","6352.000000","6418.000000","6524.000000","5734.000000","5600.000000","5100.000000",,,,,,,
"106","'380","Italy","270","'01443","Rape or colza seed","5312","Area harvested","ha","6460.000000","6477.000000","5539.000000","5095.000000","5453.000000","5547.000000","3286.000000","2743.000000","2630.000000","3078.000000","2796.000000","3240.000000","4547.000000","1398.000000","1172.000000","757.000000","512.000000","625.000000","396.000000","298.000000","110.000000","69.000000","288.000000","2145.000000","5927.000000","22737.000000","27770.000000","23369.000000","15633.000000","16762.000000","14434.000000","8146.000000","5495.000000","14028.000000","46041.000000","65274.000000","69157.000000","61032.000000","51327.000000","36294.000000","30200.000000","9652.000000","4826.000000","2872.000000","3478.000000","3535.000000","7121.000000","12553.000000","24800.000000","20400.000000","18834.000000","10570.000000","18734.000000","16636.000000","12243.000000","13542.000000","15580.000000","14440.000000","14150.000000","16850.000000","17880.000000","18700.000000","30420.000000","29430.000000"
"106","'380","Italy","270","'01443","Rape or colza seed","5412","Yield","kg/ha","1414.900000","1553.200000","1444.300000","1599.600000","1622.000000","1719.800000","1628.100000","1698.900000","1676.800000","1809.600000","2040.100000","1975.600000","2137.700000","2167.400000","2107.500000","2232.500000","1816.400000","1808.000000","2096.000000","2114.100000","2090.900000","2173.900000","1840.300000","2377.600000","2125.900000","1935.600000","2442.600000","2161.400000","2584.300000","2607.100000","2459.500000","2317.600000","2359.600000","2083.500000","2081.500000","1387.900000","864.900000","885.100000","1139.800000","1130.100000","1059.600000","1392.500000","1375.100000","1803.600000","1747.800000","1686.300000","2090.200000","2601.700000","2024.200000","2465.700000","2338.000000","2383.300000","2148.100000","2502.600000","2293.000000","2571.600000","2660.100000","2749.300000","2684.800000","2889.600000","3085.000000","2886.100000","2745.200000","2746.900000"
"106","'380","Italy","270","'01443","Rape or colza seed","5510","Production","t","9140.000000","10060.000000","8000.000000","8150.000000","8845.000000","9540.000000","5350.000000","4660.000000","4410.000000","5570.000000","5704.000000","6401.000000","9720.000000","3030.000000","2470.000000","1690.000000","930.000000","1130.000000","830.000000","630.000000","230.000000","150.000000","530.000000","5100.000000","12600.000000","44010.000000","67830.000000","50510.000000","40400.000000","43700.000000","35500.000000","18879.000000","12966.000000","29228.000000","95833.000000","90595.000000","59815.000000","54017.000000","58500.000000","41016.000000","32000.000000","13440.000000","6636.000000","5180.000000","6079.000000","5961.000000","14884.000000","32659.000000","50200.000000","50300.000000","44033.000000","25191.600000","40242.200000","41632.800000","28073.100000","34825.000000","41444.000000","39700.000000","37990.000000","48690.000000","55160.000000","53970.000000","83510.000000","80840.000000"
"106","'380","Italy","271","'21641.01","Rapeseed or canola oil, crude","5510","Production","t","29200.000000","46239.000000","39000.000000","28680.000000","55760.000000","87040.000000","88313.000000","64640.000000","72250.000000","92980.000000","144199.000000","143503.000000","116230.000000","30340.000000","6770.000000","11600.000000","7520.000000","8970.000000","17280.000000","26130.000000","25200.000000","7330.000000","7370.000000","10940.000000","13630.000000","21303.000000","23916.000000","29972.000000","23876.000000","19485.000000","36642.000000","12746.000000","8274.000000","13683.000000","28913.000000","22060.000000","16652.000000","14086.000000","24000.000000","12000.000000","12000.000000","10000.000000","7100.000000","15500.000000","11100.000000","8300.000000","17200.000000","29500.000000","42300.000000","57700.000000","31800.000000","31200.000000","34100.000000","28000.000000","21000.000000","18400.000000","23100.000000","30200.000000","23300.000000","26600.000000","25300.000000","29800.000000","34100.000000",
"106","'380","Italy","547","'01353.01","Raspberries","5312","Area harvested","ha","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","285.000000","285.000000","285.000000","285.000000","285.000000","255.000000","269.000000","234.000000","232.000000","200.000000","207.000000","219.000000","188.000000","139.000000","153.000000","165.000000","179.000000","167.000000","172.000000","181.000000","178.000000","200.000000","239.000000","300.000000","283.000000","287.000000","293.000000","264.000000","320.000000","351.000000","312.000000","335.000000","354.000000","350.000000","360.000000","360.000000","380.000000","350.000000","350.000000","360.000000"
