Area Code,Area Code (M49),Area,Item Code,Item Code (FBS),Item,Element Code,Element,Unit,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
"256","'442","Luxembourg","2618","'S2618","Pineapples and products","5301","Domestic supply quantity","1000 t","8.000000","9.000000","9.000000","7.000000","8.000000","7.000000","7.000000","8.000000","7.000000","7.000000","6.000000","6.000000","7.000000","7.000000"
"256","'442","Luxembourg","2618","'S2618","Pineapples and products","5123","Losses","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2618","'S2618","Pineapples and products","5171","Tourist consumption","1000 t","0.000000","0.000000","0.000000","0.000000",,,,,,,,,,
"256","'442","Luxembourg","2618","'S2618","Pineapples and products","5170","Residuals","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2618","'S2618","Pineapples and products","5142","Food","1000 t","8.000000","9.000000","8.000000","7.000000","8.000000","7.000000","7.000000","7.000000","7.000000","7.000000","6.000000","6.000000","7.000000","7.000000"
"256","'442","Luxembourg","2618","'S2618","Pineapples and products","645","Food supply quantity (kg/capita/yr)","kg/cap","15.620000","17.770000","15.940000","12.610000","14.340000","12.160000","11.900000","12.520000","11.880000","10.830000","8.850000","9.550000","10.000000","10.540000"
"256","'442","Luxembourg","2618","'S2618","Pineapples and products","664","Food supply (kcal/capita/day)","kcal/cap/d","6.320000","6.690000","5.440000","4.060000","4.220000","3.960000","4.270000","4.930000","5.170000","4.600000","4.020000","4.230000","4.170000","4.030000"
"256","'442","Luxembourg","2618","'S2618","Pineapples and products","661","Food supply (kcal)","million Kcal","1171.280000","1265.830000","1054.370000","805.580000","857.010000","823.840000","909.630000","1073.020000","1146.930000","1040.820000","924.240000","989.320000","993.220000","979.340000"
"256","'442","Luxembourg","2618","'S2618","Pineapples and products","674","Protein supply quantity (g/capita/day)","g/cap/d","0.060000","0.060000","0.040000","0.030000","0.030000","0.030000","0.040000","0.040000","0.050000","0.040000","0.040000","0.040000","0.040000","0.040000"
"256","'442","Luxembourg","2618","'S2618","Pineapples and products","671","Protein supply quantity (t)","t","10.280000","10.870000","8.520000","6.320000","6.360000","6.460000","7.500000","9.260000","10.330000","9.350000","8.580000","9.490000","9.410000","9.200000"
"256","'442","Luxembourg","2618","'S2618","Pineapples and products","684","Fat supply quantity (g/capita/day)","g/cap/d","0.020000","0.020000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.020000","0.010000","0.010000","0.010000","0.010000","0.010000"
"256","'442","Luxembourg","2618","'S2618","Pineapples and products","681","Fat supply quantity (t)","t","3.360000","3.470000","2.680000","1.960000","1.910000","2.030000","2.400000","3.020000","3.440000","3.070000","2.850000","2.990000","2.870000","2.670000"
"256","'442","Luxembourg","2619","'S2619","Dates","5611","Import quantity","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2619","'S2619","Dates","5911","Export quantity","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2619","'S2619","Dates","5301","Domestic supply quantity","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2619","'S2619","Dates","5123","Losses","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2619","'S2619","Dates","5171","Tourist consumption","1000 t","0.000000","0.000000","0.000000","0.000000",,,,,,,,,,
"256","'442","Luxembourg","2619","'S2619","Dates","5170","Residuals","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2619","'S2619","Dates","5142","Food","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2619","'S2619","Dates","645","Food supply quantity (kg/capita/yr)","kg/cap","0.090000","0.070000","0.070000","0.060000","0.070000","0.070000","0.100000","0.120000","0.140000","0.140000","0.200000","0.200000","0.190000","0.220000"
"256","'442","Luxembourg","2619","'S2619","Dates","664","Food supply (kcal/capita/day)","kcal/cap/d","0.500000","0.410000","0.380000","0.330000","0.420000","0.380000","0.590000","0.710000","0.790000","0.820000","1.150000","1.180000","1.100000","1.280000"
"256","'442","Luxembourg","2619","'S2619","Dates","661","Food supply (kcal)","million Kcal","92.520000","78.320000","74.100000","66.400000","84.910000","79.930000","124.870000","153.990000","175.340000","186.050000","264.670000","275.430000","263.080000","311.640000"
"256","'442","Luxembourg","2619","'S2619","Dates","674","Protein supply quantity (g/capita/day)","g/cap/d","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000"
"256","'442","Luxembourg","2619","'S2619","Dates","671","Protein supply quantity (t)","t","0.710000","0.600000","0.570000","0.510000","0.650000","0.610000","0.950000","1.180000","1.340000","1.420000","2.030000","2.110000","2.010000","2.380000"
"256","'442","Luxembourg","2619","'S2619","Dates","684","Fat supply quantity (g/capita/day)","g/cap/d","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2619","'S2619","Dates","681","Fat supply quantity (t)","t","0.120000","0.110000","0.100000","0.090000","0.120000","0.110000","0.170000","0.210000","0.240000","0.250000","0.360000","0.370000","0.360000","0.420000"
"256","'442","Luxembourg","2620","'S2620","Grapes and products (excl wine)","5511","Production","1000 t","15.000000","18.000000","11.000000","13.000000","17.000000","15.000000","11.000000","11.000000","18.000000","10.000000","13.000000","13.000000","12.000000","11.000000"
"256","'442","Luxembourg","2620","'S2620","Grapes and products (excl wine)","5611","Import quantity","1000 t","4.000000","3.000000","3.000000","3.000000","4.000000","4.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000"
"256","'442","Luxembourg","2620","'S2620","Grapes and products (excl wine)","5072","Stock Variation","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2620","'S2620","Grapes and products (excl wine)","5911","Export quantity","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2620","'S2620","Grapes and products (excl wine)","5301","Domestic supply quantity","1000 t","18.000000","21.000000","15.000000","17.000000","20.000000","18.000000","16.000000","15.000000","23.000000","15.000000","17.000000","18.000000","17.000000","16.000000"
"256","'442","Luxembourg","2620","'S2620","Grapes and products (excl wine)","5123","Losses","1000 t","2.000000","2.000000","1.000000","2.000000","1.000000","1.000000","1.000000","1.000000","2.000000","1.000000","1.000000","1.000000","1.000000","1.000000"
"256","'442","Luxembourg","2620","'S2620","Grapes and products (excl wine)","5131","Processing","1000 t","16.000000","19.000000","12.000000","14.000000","18.000000","16.000000","12.000000","12.000000","20.000000","11.000000","14.000000","14.000000","13.000000","12.000000"
"256","'442","Luxembourg","2620","'S2620","Grapes and products (excl wine)","5171","Tourist consumption","1000 t","0.000000","0.000000","0.000000","0.000000",,,,,,,,,,
"256","'442","Luxembourg","2620","'S2620","Grapes and products (excl wine)","5170","Residuals","1000 t","-1.000000","-1.000000","0.000000","-1.000000","-1.000000","-1.000000","0.000000","0.000000","-1.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2620","'S2620","Grapes and products (excl wine)","5142","Food","1000 t","1.000000","1.000000","1.000000","1.000000","2.000000","2.000000","3.000000","3.000000","3.000000","3.000000","2.000000","3.000000","3.000000","3.000000"
"256","'442","Luxembourg","2620","'S2620","Grapes and products (excl wine)","645","Food supply quantity (kg/capita/yr)","kg/cap","2.360000","2.170000","2.120000","2.020000","2.760000","3.220000","5.770000","5.480000","4.710000","5.280000","3.730000","4.760000","4.880000","4.600000"
"256","'442","Luxembourg","2620","'S2620","Grapes and products (excl wine)","664","Food supply (kcal/capita/day)","kcal/cap/d","9.250000","9.510000","8.130000","8.200000","10.270000","10.670000","14.940000","14.080000","14.310000","13.520000","10.790000","11.960000","12.050000","11.720000"
"256","'442","Luxembourg","2620","'S2620","Grapes and products (excl wine)","661","Food supply (kcal)","million Kcal","1712.340000","1800.790000","1574.980000","1626.210000","2086.210000","2217.390000","3181.500000","3066.190000","3176.700000","3059.530000","2483.820000","2794.040000","2874.110000","2845.910000"
"256","'442","Luxembourg","2620","'S2620","Grapes and products (excl wine)","674","Protein supply quantity (g/capita/day)","g/cap/d","0.070000","0.070000","0.060000","0.060000","0.070000","0.080000","0.130000","0.120000","0.120000","0.120000","0.090000","0.100000","0.100000","0.100000"
"256","'442","Luxembourg","2620","'S2620","Grapes and products (excl wine)","671","Protein supply quantity (t)","t","12.900000","13.220000","11.590000","11.930000","15.220000","16.960000","27.330000","26.190000","25.630000","26.250000","20.770000","22.930000","23.940000","23.660000"
"256","'442","Luxembourg","2620","'S2620","Grapes and products (excl wine)","684","Fat supply quantity (g/capita/day)","g/cap/d","0.020000","0.020000","0.020000","0.020000","0.030000","0.030000","0.030000","0.030000","0.030000","0.030000","0.020000","0.030000","0.030000","0.030000"
"256","'442","Luxembourg","2620","'S2620","Grapes and products (excl wine)","681","Fat supply quantity (t)","t","4.230000","4.680000","4.100000","4.250000","5.560000","5.920000","7.390000","7.350000","6.980000","6.550000","5.350000","6.540000","6.510000","6.270000"
"256","'442","Luxembourg","2625","'S2625","Fruits, other","5511","Production","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","1.000000","1.000000","0.000000","0.000000","0.000000","1.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2625","'S2625","Fruits, other","5611","Import quantity","1000 t","22.000000","24.000000","23.000000","23.000000","22.000000","22.000000","26.000000","27.000000","27.000000","28.000000","27.000000","26.000000","25.000000","26.000000"
"256","'442","Luxembourg","2625","'S2625","Fruits, other","5072","Stock Variation","1000 t","1.000000","-1.000000","0.000000","0.000000","0.000000","-1.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2625","'S2625","Fruits, other","5911","Export quantity","1000 t","3.000000","5.000000","5.000000","3.000000","3.000000","3.000000","4.000000","4.000000","5.000000","6.000000","6.000000","4.000000","3.000000","2.000000"
"256","'442","Luxembourg","2625","'S2625","Fruits, other","5301","Domestic supply quantity","1000 t","19.000000","21.000000","19.000000","20.000000","20.000000","20.000000","22.000000","23.000000","23.000000","23.000000","22.000000","22.000000","22.000000","24.000000"
"256","'442","Luxembourg","2625","'S2625","Fruits, other","5521","Feed","1000 t","0.000000","0.000000","0.000000","0.000000",,,,,,,,,,
"256","'442","Luxembourg","2625","'S2625","Fruits, other","5123","Losses","1000 t","1.000000","1.000000","1.000000","1.000000","0.000000","0.000000","1.000000","0.000000","1.000000","1.000000","1.000000","1.000000","0.000000","0.000000"
"256","'442","Luxembourg","2625","'S2625","Fruits, other","5171","Tourist consumption","1000 t","0.000000","0.000000","0.000000","0.000000",,,,,,,,,,
"256","'442","Luxembourg","2625","'S2625","Fruits, other","5170","Residuals","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2625","'S2625","Fruits, other","5142","Food","1000 t","18.000000","20.000000","19.000000","20.000000","20.000000","19.000000","22.000000","22.000000","22.000000","22.000000","21.000000","21.000000","21.000000","24.000000"
"256","'442","Luxembourg","2625","'S2625","Fruits, other","645","Food supply quantity (kg/capita/yr)","kg/cap","35.680000","38.750000","34.920000","36.340000","35.750000","33.860000","37.660000","37.610000","36.430000","36.200000","33.670000","33.450000","32.830000","35.930000"
"256","'442","Luxembourg","2625","'S2625","Fruits, other","664","Food supply (kcal/capita/day)","kcal/cap/d","28.560000","29.040000","26.270000","26.990000","27.270000","25.800000","29.000000","29.200000","29.740000","29.290000","29.950000","30.120000","29.120000","32.170000"
"256","'442","Luxembourg","2625","'S2625","Fruits, other","661","Food supply (kcal)","million Kcal","5288.590000","5496.530000","5090.730000","5351.940000","5535.960000","5363.020000","6175.530000","6358.060000","6600.760000","6630.390000","6892.980000","7038.590000","6943.310000","7809.780000"
"256","'442","Luxembourg","2625","'S2625","Fruits, other","674","Protein supply quantity (g/capita/day)","g/cap/d","0.390000","0.390000","0.360000","0.370000","0.370000","0.350000","0.400000","0.400000","0.410000","0.410000","0.410000","0.420000","0.400000","0.450000"
"256","'442","Luxembourg","2625","'S2625","Fruits, other","671","Protein supply quantity (t)","t","72.880000","74.350000","70.530000","73.520000","75.350000","73.420000","84.710000","87.280000","90.430000","92.020000","94.690000","97.650000","96.320000","108.910000"
"256","'442","Luxembourg","2625","'S2625","Fruits, other","684","Fat supply quantity (g/capita/day)","g/cap/d","0.280000","0.300000","0.260000","0.290000","0.340000","0.310000","0.410000","0.480000","0.520000","0.490000","0.640000","0.690000","0.660000","0.760000"
